name,itemId
Abyssal dagger,0
Abyssal whip,0
Ahrim's hood,0
Ahrim's robeskirt,0
Ahrim's robetop,0
Ahrim's staff,0
Air rune,0
Amethyst arrow,0
Amethyst dart,0
Amulet of fury,0
Amulet of glory(4),0
Amulet of torture,0
Ancient mace,0
Anglerfish,0
Anti-venom+(4),0
Antler guard,0
Archer helm,0
Archers ring,0
Arkan blade,0
Armadyl crossbow,0
Armadyl godsword,0
Astral rune,0
Ava's accumulator,0
Ava's assembler,0
Barrelchest anchor,0
Barrows gloves,0
Berserker helm,0
Berserker necklace,0
Berserker ring,0
Black d'hide body,0
Black d'hide chaps,0
Blighted ancient ice sack,0
Blighted entangle sack,0
Blighted manta ray,0
Blighted super restore(4),0
Blighted teleport spell sack,0
Blighted vengeance sack,0
Blood moon chestplate,0
Blood moon helm,0
Blood moon tassets,0
Blood rune,0
Blue moon chestplate,0
Blue moon helm,0
Blue moon spear,0
Blue moon tassets,0
Body rune,0
Book of balance,0
Book of darkness,0
Book of law,0
Book of war,0
Bracelet of ethereum,0
Burning amulet(5),0
Burning claws,0
Chaos rune,0
Climbing boots,0
Colossal blade,0
Cooked karambwan,0
Crimson kisten,0
Crystal halberd,0
Dark bow,0
Death rune,0
Dharok's greataxe,0
Dharok's helm,0
Dharok's platebody,0
Dharok's platelegs,0
Dinh's bulwark,0
Dragon battleaxe,0
Dragon claws,0
Dragon crossbow,0
Dragon dagger(p++),0
Dragon defender,0
Dragon halberd,0
Dragon knife(p++),0
Dragon mace,0
Dragon scimitar,0
Dragon spear,0
Dragon thrownaxe,0
Dragon warhammer,0
Dragonstone dragon bolts (e),0
Dual macuahuitl,0
Earth rune,0
Eclipse atlatl,0
Eclipse moon chestplate,0
Eclipse moon helm,0
Eclipse moon tassets,0
Elder maul,0
Extended stamina potion(4),0
Farseer helm,0
Fighter torso,0
Fire cape,0
Fire rune,0
Granite maul,0
Granite maul (ornate handle),24225
Guthix cape,0
Guthix staff,0
Halibut,0
Heavy ballista,0
Helm of neitiznot,0
Holy book,0
Hunters' sunlight crossbow,0
Imbued guthix cape,0
Imbued saradomin cape,0
Imbued zamorak cape,0
Karil's coif,0
Karil's crossbow,0
Karil's leatherskirt,0
Karil's leathertop,0
Law rune,0
Light ballista,0
Loot key,0
Magic shortbow (i),0
